date,coral_id,chamber_vol
20230613,59,647.2728612762901
20230613,69,647.5284649249519
20230613,49,646.8781714533051
20230613,25,646.7768747301188
20230613,5,644.5373248967719
20230613,85,646.6367388488196
20230613,52,647.7625495806052
20230613,15,647.2093540042406
20230613,26,647.3426667901956
20230613,103,646.8398571486803
20230613,41,646.5643090674739
20230613,57,647.1883598647202
20230613,90,647.1253774461587
20230613,9,646.9710705206832
20230613,87,647.581999980729
20230613,104,645.9276617865155
20230613,19,647.3631360762281
20230613,106,646.5784801116503
20230613,7,645.7476370401274
20230613,74,647.1579183624154
20230613,63,647.4297924692056
20230613,81,646.7312124766618
20230613,32,646.2284028351463
20230613,23,647.4287427622296
20230613,56,647.0886377019979
20230613,51,647.3825556552846
20230613,97,646.1921879444735
20230613,76,646.6782022743726
20230613,46,647.1201289112786
20230613,92,647.3353188413635
20230613,24,647.3263963320672
20230613,43,646.2404744653707
20230613,98,646.0903663677992
20230613,18,646.8613761416888
20230613,58,647.712688499244
20230613,3,646.6031482255869
20230614,68,647.5567362566264
20230614,91,646.622223273005
20230614,11,646.917995059067
20230614,29,646.9284834202749
20230614,78,646.8639799988465
20230614,77,647.4518526445477
20230614,101,647.4361201027359
20230614,62,647.492232835198
20230614,67,646.8435276944912
20230614,37,646.7328754837481
20230614,42,646.6951173833997
20230614,75,646.5855140087775
20230614,34,647.1015413802048
20230614,54,647.5284176813651
20230614,16,646.1481493464092
20230614,108,647.1885947782301
20230614,20,647.3569329756165
20230614,12,646.3757467846201
20230614,45,646.346379373238
20230614,84,646.7895126342706
20230614,33,647.3333341628987
20230614,73,646.7549010422846
20230614,50,646.5257303498927
20230614,47,647.1655203835728
20230614,70,647.275123758195
20230614,55,647.0150124002398
20230614,2,645.666733566968
20230614,99,646.9253369119125
20230614,60,647.0108170557567
20230614,28,647.0160612363607
20230614,89,647.0784669855475
20230614,96,646.5294012763154
20230614,17,647.3889224773004
20230614,94,646.2074085872338
20230614,14,646.6269430355486
20230614,35,647.5488699857204
20230615,1,645.9694407084669
20230615,82,647.3687292172256
20230615,107,647.6141816243091
20230615,64,647.605265618069
20230615,105,646.0134962687126
20230615,6,646.6402390603043
20230615,102,647.3603376819407
20230615,4,645.894441361858
20230615,27,646.6554487180082
20230615,71,646.7000287492093
20230615,22,647.1704791961196
20230615,44,646.745657722321
20230615,88,647.135339642114
20230615,83,647.0477529925778
20230615,65,647.0168092062147
20230615,38,647.2145347563653
20230615,53,647.398624061678
20230615,21,647.3440790823262
20230615,13,647.248100897505
20230615,30,646.6234559897346
20230615,48,647.0220539157677
20230615,36,646.7236299421982
20230615,39,647.1295704616057
20230615,80,646.5500300559916
20230615,10,646.679049910997
20230615,79,647.1227523391866
20230615,40,645.4937455520036
20230615,100,647.1248502230079
20230615,61,647.6335870496555
20230615,93,646.8196081270193
20230615,95,646.5143660310307
20230615,72,647.1689057832536
20230615,31,646.8295730751701
20230615,66,646.614015512539
20230615,8,647.4793925887953
20230615,86,646.7503779609187
